name,state,office,party,status,campaign_website,twitter,facebook,instagram,profile_url
Wes Climer,Unknown,U.S. House South Carolina District 5,Republican,Candidate,https://wesclimer.com,,,,https://ballotpedia.org/Wes_Climer
Andrew Clough,Unknown,U.S. House South Carolina District 5,Democratic,Candidate,https://www.cloughforsc5.com/,,,,https://ballotpedia.org/Andrew_Clough
Mallory Dittmer,Unknown,U.S. House South Carolina District 5,Democratic,Candidate,https://www.dittmerforcongress.com/,,,,https://ballotpedia.org/Mallory_Dittmer
Alex Harper,Unknown,U.S. House South Carolina District 5,Democratic,Candidate,https://www.harperforcongress.us/,,,,https://ballotpedia.org/Alex_Harper
Ralph Norman,Unknown,U.S. House South Carolina District 5,Republican,Candidate,https://norman.house.gov/,,,,https://ballotpedia.org/Ralph_Norman
James Clyburn,Unknown,U.S. House South Carolina District 6,Democratic,Candidate,https://clyburn.house.gov/,,,,https://ballotpedia.org/James_Clyburn
Russell Fry,Unknown,U.S. House South Carolina District 7,Republican,Candidate,https://fry.house.gov/,,,,https://ballotpedia.org/Russell_Fry
Adam Moye,Unknown,U.S. House South Carolina District 7,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Adam Moye,,,,https://ballotpedia.org/Adam_Moye
John Vincent,Unknown,U.S. House South Carolina District 7,Democratic,Candidate,https://www.vincentforcongress.com/,,,,https://ballotpedia.org/John_Vincent_(South_Carolina)
Lindsey Graham,Unknown,U.S. Senate South Carolina,Republican,Candidate,https://www.lgraham.senate.gov/public/,,,,https://ballotpedia.org/Lindsey_Graham
Paul Dans,Unknown,U.S. Senate South Carolina,Republican,Candidate,https://www.pauldans.com,,,,https://ballotpedia.org/Paul_Dans
Mark Lynch,Unknown,U.S. Senate South Carolina,Republican,Candidate,https://lynchforsenate.com,,,,https://ballotpedia.org/Mark_Lynch
Annie Andrews,Unknown,U.S. Senate South Carolina,Democratic,Candidate,https://drannieandrews.com,,,,https://ballotpedia.org/Annie_Andrews
Brandon Brown,Unknown,U.S. Senate South Carolina,Democratic,Candidate,https://brownforsouthcarolina.com/,,,,https://ballotpedia.org/Brandon_Brown_(South_Carolina)
Catherine Fleming Bruce,Unknown,U.S. Senate South Carolina,Democratic,Candidate,https://catherineflemingbruce.com,,,,https://ballotpedia.org/Catherine_Fleming_Bruce
Kyle Freeman,Unknown,U.S. Senate South Carolina,Democratic,Candidate,https://www.kylefreemanforsenate.com,,,,https://ballotpedia.org/Kyle_Freeman
Christopher Giracello,Unknown,U.S. Senate South Carolina,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Christopher Giracello,,,,https://ballotpedia.org/Christopher_Giracello
Cindy Glaser,Unknown,U.S. Senate South Carolina,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Cindy Glaser,,,,https://ballotpedia.org/Cindy_Glaser
Paul Sedletsky,Unknown,U.S. Senate South Carolina,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Paul Sedletsky,,,,https://ballotpedia.org/Paul_Sedletsky
Edward Strunge,Unknown,U.S. Senate South Carolina,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Edward Strunge,,,,https://ballotpedia.org/Edward_Strunge
Reece Wright-McDonald,Unknown,U.S. Senate South Carolina,Independent,Candidate,https://electionresults.sos.nm.gov/resultsSW.aspx?type=FED&map=CTY,,,,https://ballotpedia.org/Reece_Wright-McDonald
Jason Brenkus,Unknown,U.S. Senate South Carolina,Libertarian,Candidate,https://jbrenkus4senate.com,,,,https://ballotpedia.org/Jason_Brenkus
Kasie Whitener,Unknown,U.S. Senate South Carolina,Libertarian,Candidate,https://kasiesouthcarolina.com,,,,https://ballotpedia.org/Kasie_Whitener
Andre Bauer,Unknown,U.S. Senate South Carolina,Republican,Candidate,https://www.andrebauer.com/,,,,https://ballotpedia.org/André_Bauer
Lee Johnson,Unknown,U.S. Senate South Carolina,Democratic,Candidate,https://leejohnsonforsc.com,,,,https://ballotpedia.org/Lee_Johnson_(South_Carolina)
Dusty Johnson,Unknown,U.S. House South Dakota At-large District,Republican,Candidate,https://dustyjohnson.house.gov/,,,,https://ballotpedia.org/Dusty_Johnson_(South_Dakota)
James Bialota,Unknown,U.S. House South Dakota At-large District,Republican,Candidate,https://www.facebook.com/james.bialota/,,,,https://ballotpedia.org/James_Bialota
Casey Crabtree,Unknown,U.S. House South Dakota At-large District,Republican,Candidate,https://www.facebook.com/CrabtreeforSD/,,,,https://ballotpedia.org/Casey_Crabtree
Marty J. Jackley,Unknown,U.S. House South Dakota At-large District,Republican,Candidate,https://martyjackley.com,,,,https://ballotpedia.org/Marty_J._Jackley
Nicole Gronli,Unknown,U.S. House South Dakota At-large District,Democratic,Candidate,https://www.facebook.com/nikkigronli,,,,https://ballotpedia.org/Nicole_Gronli
Billy Mawhiney,Unknown,U.S. House South Dakota At-large District,Democratic,Candidate,https://www.billyforsd.com/,,,,https://ballotpedia.org/Billy_Mawhiney
Scott Schlagel,Unknown,U.S. House South Dakota At-large District,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Scott Schlagel,,,,https://ballotpedia.org/Scott_Schlagel
Jack Pittman,Unknown,U.S. House South Dakota At-large District,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Jack Pittman,,,,https://ballotpedia.org/Jack_Pittman
Mike Rounds,Unknown,U.S. Senate South Dakota,Republican,Candidate,https://www.rounds.senate.gov/,,,,https://ballotpedia.org/Mike_Rounds
Justin McNeal,Unknown,U.S. Senate South Dakota,Republican,Candidate,https://www.linkedin.com/in/justinsmcneal/,,,,https://ballotpedia.org/Justin_McNeal
Julian Beaudion,Unknown,U.S. Senate South Dakota,Democratic,Candidate,https://www.julianforsd.com,,,,https://ballotpedia.org/Julian_Beaudion
Brian Bengs,Unknown,U.S. Senate South Dakota,Independent,Candidate,https://bengsforsouthdakota.com/,,,,https://ballotpedia.org/Brian_Bengs
Diana Harshbarger,Tennessee,U.S. House Tennessee District 1,Republican,Candidate,https://harshbarger.house.gov/,,,,https://ballotpedia.org/Diana_Harshbarger
Danny Gibson,Tennessee,U.S. House Tennessee District 1,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Danny Gibson,,,,https://ballotpedia.org/Danny_Gibson_(Tennessee)
Kristi Burke,Tennessee,U.S. House Tennessee District 1,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Kristi Burke,,,,https://ballotpedia.org/Kristi_Burke
Tim Burchett,Tennessee,U.S. House Tennessee District 2,Republican,Candidate,https://burchett.house.gov/,,,,https://ballotpedia.org/Tim_Burchett
Michaela Barnett,Tennessee,U.S. House Tennessee District 2,Democratic,Candidate,https://www.michaelafortennessee.com/,,,,https://ballotpedia.org/Michaela_Barnett
Oliver Freeman Pogue,Tennessee,U.S. House Tennessee District 2,Unaffiliated,Candidate,https://www.google.com/search?tbm=nws&q=Oliver Freeman Pogue,,,,https://ballotpedia.org/Oliver_Freeman_Pogue
Adam Velk,Tennessee,U.S. House Tennessee District 2,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Adam Velk,,,,https://ballotpedia.org/Adam_Velk
Charles J. Fleischmann,Tennessee,U.S. House Tennessee District 3,Republican,Candidate,https://fleischmann.house.gov/,,,,https://ballotpedia.org/Charles_Fleischmann
Derek Hawn,Tennessee,U.S. House Tennessee District 3,Democratic,Candidate,https://www.derekhawnforcongress.com,,,,https://ballotpedia.org/Derek_Hawn
Scott DesJarlais,Tennessee,U.S. House Tennessee District 4,Republican,Candidate,https://desjarlais.house.gov/,,,,https://ballotpedia.org/Scott_DesJarlais
Robert Arnold,Tennessee,U.S. House Tennessee District 4,Republican,Candidate,https://www.facebook.com/robert.arnold.7315,,,,https://ballotpedia.org/Robert_Arnold_(Tennessee)
Thomas Davis,Tennessee,U.S. House Tennessee District 4,Republican,Candidate,https://tomdavistn4.com/,,,,https://ballotpedia.org/Thomas_Davis_(Tennessee)
Victoria Broderick,Tennessee,U.S. House Tennessee District 4,Democratic,Candidate,https://www.victoria4tennessee.org/,,,,https://ballotpedia.org/Victoria_Broderick
Andy Ogles,Tennessee,U.S. House Tennessee District 5,Republican,Candidate,https://ogles.house.gov/,,,,https://ballotpedia.org/Andy_Ogles
Charlie Hatcher,Tennessee,U.S. House Tennessee District 5,Republican,Candidate,https://charliehatcher.com/,,,,https://ballotpedia.org/Charlie_Hatcher
Mike Cortese,Tennessee,U.S. House Tennessee District 5,Democratic,Candidate,https://www.nashville.gov/departments/council/people/mike-cortese,,,,https://ballotpedia.org/Mike_Cortese
Chaz Molder,Tennessee,U.S. House Tennessee District 5,Democratic,Candidate,http://chazmolder.com/,,,,https://ballotpedia.org/Chaz_Molder
Joyce Neal,Tennessee,U.S. House Tennessee District 5,Democratic,Candidate,https://x.com/JoyceNealTND5,,,,https://ballotpedia.org/Joyce_Neal
Diana Onyejiaka,Tennessee,U.S. House Tennessee District 5,Democratic,Candidate,https://www.instagram.com/dianafortn,,,,https://ballotpedia.org/Diana_Onyejiaka
James Torino,Tennessee,U.S. House Tennessee District 5,Democratic,Candidate,https://www.jimtorino.com,,,,https://ballotpedia.org/James_Torino
Kenneth Brown,Tennessee,U.S. House Tennessee District 5,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Kenneth Brown,,,,https://ballotpedia.org/Kenneth_Brown_(Tennessee)
Lowell Reynolds,Tennessee,U.S. House Tennessee District 5,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Lowell Reynolds,,,,https://ballotpedia.org/Lowell_Reynolds
Brad Gaines,Tennessee,U.S. House Tennessee District 6,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Brad Gaines,,,,https://ballotpedia.org/Brad_Gaines
Johnny Garrett,Tennessee,U.S. House Tennessee District 6,Republican,Candidate,https://johnnygarrettforcongress.com/,,,,https://ballotpedia.org/Johnny_Garrett
Jon Henry,Tennessee,U.S. House Tennessee District 6,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Jon Henry,,,,https://ballotpedia.org/Jon_Henry
William Hilleary,Tennessee,U.S. House Tennessee District 6,Republican,Candidate,https://www.google.com/search?tbm=nws&q=William Hilleary,,,,https://ballotpedia.org/William_Hilleary
Joe Reid,Tennessee,U.S. House Tennessee District 6,Republican,Candidate,https://www.joereidforamerica.com,,,,https://ballotpedia.org/Joe_Reid
Dale Braden,Tennessee,U.S. House Tennessee District 6,American Independent Conservative Party,Candidate,https://www.dalebraden.com/,,,,https://ballotpedia.org/Dale_Braden
Craig Ballin,Tennessee,U.S. House Tennessee District 6,Democratic,Candidate,https://ballinforcongress.com/,,,,https://ballotpedia.org/Craig_Ballin
Lore Bergman,Tennessee,U.S. House Tennessee District 6,Democratic,Candidate,https://www.lorebergman.org,,,,https://ballotpedia.org/Lore_Bergman
Mike Croley,Tennessee,U.S. House Tennessee District 6,Democratic,Candidate,https://www.mikefortn6.com,,,,https://ballotpedia.org/Mike_Croley
Chaney Mosley,Tennessee,U.S. House Tennessee District 6,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Chaney Mosley,,,,https://ballotpedia.org/Chaney_Mosley
Christopher Monday,Tennessee,U.S. House Tennessee District 6,Independent,Candidate,https://www.facebook.com/CMondayForLiberty,,,,https://ballotpedia.org/Christopher_Monday
Matt Van Epps,Tennessee,U.S. House Tennessee District 7,Republican,Candidate,https://www.mattfortn.com/,,,,https://ballotpedia.org/Matt_Van_Epps
Jason Knight,Tennessee,U.S. House Tennessee District 7,Republican,Candidate,https://www.jasonknight.org/,,,,https://ballotpedia.org/Jason_Knight_(Tennessee)
Stewart Parks,Tennessee,U.S. House Tennessee District 7,Republican,Candidate,https://parksfortn.com,,,,https://ballotpedia.org/Stewart_Parks
Jay Reedy,Tennessee,U.S. House Tennessee District 7,Republican,Candidate,https://www.facebook.com/jay.reedy.12,,,,https://ballotpedia.org/Jay_Reedy
Jonathan Thorp,Tennessee,U.S. House Tennessee District 7,Independent,Candidate,https://thorpforcongress.com,,,,https://ballotpedia.org/Jonathan_Thorp_(Tennessee)
Aftyn Behn,Tennessee,U.S. House Tennessee District 7,Democratic,Candidate,https://www.aftynforcongress.com/,,,,https://ballotpedia.org/Aftyn_Behn
David Kustoff,Tennessee,U.S. House Tennessee District 8,Republican,Candidate,https://kustoff.house.gov/,,,,https://ballotpedia.org/David_Kustoff
William Wicker,Tennessee,U.S. House Tennessee District 8,Democratic,Candidate,https://wickerfortn8.com/,,,,https://ballotpedia.org/William_Wicker
Charlotte Bergmann,Tennessee,U.S. House Tennessee District 9,Republican,Candidate,https://electbergmann.com,,,,https://ballotpedia.org/Charlotte_Bergmann
James New,Tennessee,U.S. House Tennessee District 9,Republican,Candidate,https://www.google.com/search?tbm=nws&q=James New,,,,https://ballotpedia.org/James_New
Justin Pearson,Tennessee,U.S. House Tennessee District 9,Democratic,Candidate,https://www.tiktok.com/@realjustinjpearson,,,,https://ballotpedia.org/Justin_Pearson_(Tennessee)
Bill Hagerty,Tennessee,U.S. Senate Tennessee,Republican,Candidate,https://www.hagerty.senate.gov/,,,,https://ballotpedia.org/Bill_Hagerty
Andrew Mixon,Tennessee,U.S. Senate Tennessee,Federalist Party,Candidate,https://www.google.com/search?tbm=nws&q=Andrew Mixon,,,,https://ballotpedia.org/Andrew_Mixon
Yoshi Matthews,Tennessee,U.S. Senate Tennessee,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Yoshi Matthews,,,,https://ballotpedia.org/Yoshi_Matthews
Nathaniel Moran,Texas,U.S. House Texas District 1,Republican,Candidate,https://moran.house.gov/,,,,https://ballotpedia.org/Nathaniel_Moran
Dax Alexander,Texas,U.S. House Texas District 1,Democratic,Candidate,https://www.daxforcongress.com/,,,,https://ballotpedia.org/Dax_Alexander
Tracy Andrus,Texas,U.S. House Texas District 1,Democratic,Candidate,https://www.tracyandrusforuscongress.com/,,,,https://ballotpedia.org/Tracy_Andrus
Yolanda Prince,Texas,U.S. House Texas District 1,Democratic,Candidate,https://www.instagram.com/yolandayogiprince/,,,,https://ballotpedia.org/Yolanda_Prince
Masika Akilah Ray,Texas,U.S. House Texas District 1,Democratic,Candidate,https://www.masikaakilahray.com/,,,,https://ballotpedia.org/Masika_Akilah_Ray
Sonia Canchola,Texas,U.S. House Texas District 1,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Sonia Canchola,,,,https://ballotpedia.org/Sonia_Canchola
Ryan Nichols,Texas,U.S. House Texas District 1,Republican,Candidate,https://www.ryannicholsforcongress.com/,,,,https://ballotpedia.org/Ryan_Nichols
T.J. Baker,Texas,U.S. House Texas District 1,Democratic,Candidate,https://www.facebook.com/tj.baker.73,,,,https://ballotpedia.org/T.J._Baker
Daniel Crenshaw,Texas,U.S. House Texas District 2,Republican,Candidate,https://crenshaw.house.gov/,,,,https://ballotpedia.org/Daniel_Crenshaw
Martin Etwop,Texas,U.S. House Texas District 2,Republican,Candidate,https://www.martinetwop.com/,,,,https://ballotpedia.org/Martin_Etwop
Nicholas Plumb,Texas,U.S. House Texas District 2,Republican,Candidate,https://nleeplumb.com,,,,https://ballotpedia.org/Nicholas_Plumb
Steve Toth,Texas,U.S. House Texas District 2,Republican,Candidate,https://www.facebook.com/RepresentativeSteveToth/,,,,https://ballotpedia.org/Steve_Toth
Shaun Finnie,Texas,U.S. House Texas District 2,Democratic,Candidate,https://shaunfinnieforcongress.com/,,,,https://ballotpedia.org/Shaun_Finnie
Jon Bonck,Texas,U.S. House Texas District 2,Republican,Candidate,https://www.jonbonck.com/,,,,https://ballotpedia.org/Jon_Bonck
Jameson Ellis,Texas,U.S. House Texas District 2,Republican,Candidate,https://jamesonellis.com/,,,,https://ballotpedia.org/Jameson_Ellis
T.C. Manning,Texas,U.S. House Texas District 2,Republican,Candidate,https://www.linkedin.com/in/thomas-manning-aa6297106/,,,,https://ballotpedia.org/T.C._Manning
Ava Zolari,Texas,U.S. House Texas District 2,Republican,Candidate,https://avazolari.com/,,,,https://ballotpedia.org/Ava_Zolari
Tyrone Price,Texas,U.S. House Texas District 2,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Tyrone Price,,,,https://ballotpedia.org/Tyrone_Price
Keith Self,Texas,U.S. House Texas District 3,Republican,Candidate,https://keithself.house.gov/,,,,https://ballotpedia.org/Keith_Self
Mark Newgent,Texas,U.S. House Texas District 3,Republican,Candidate,https://markforus.com/,,,,https://ballotpedia.org/Mark_Newgent
Evan Hunt,Texas,U.S. House Texas District 3,Democratic,Candidate,https://www.electevanhunt.com/,,,,https://ballotpedia.org/Evan_Hunt_(Texas)
Zain Shaito,Texas,U.S. House Texas District 3,Republican,Candidate,https://www.linkedin.com/in/zain-shaito-59314b31/,,,,https://ballotpedia.org/Zain_Shaito
Jordan Wheatley,Texas,U.S. House Texas District 3,Democratic,Candidate,https://www.jordan4texas.com/,,,,https://ballotpedia.org/Jordan_Wheatley
Brittany Black,Texas,U.S. House Texas District 3,No Political Party,Candidate,https://brittanyfortx.com,,,,https://ballotpedia.org/Brittany_Black
Pat Fallon,Texas,U.S. House Texas District 4,Republican,Candidate,https://fallon.house.gov/,,,,https://ballotpedia.org/Pat_Fallon
Don Horn,Texas,U.S. House Texas District 4,Republican,Candidate,https://donhorn4congress.com/,,,,https://ballotpedia.org/Don_Horn
Jason Pearce,Texas,U.S. House Texas District 4,Democratic,Candidate,https://www.pearcefortexas.com/,,,,https://ballotpedia.org/Jason_Pearce
Andrew Rubell,Texas,U.S. House Texas District 4,Democratic,Candidate,https://www.facebook.com/andrew.rubell,,,,https://ballotpedia.org/Andrew_Rubell
Brice Gonzales,Texas,U.S. House Texas District 4,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Brice Gonzales,,,,https://ballotpedia.org/Brice_Gonzales
Lance Gooden,Texas,U.S. House Texas District 5,Republican,Candidate,https://gooden.house.gov/,,,,https://ballotpedia.org/Lance_Gooden
Chelsey Hockett,Texas,U.S. House Texas District 5,Democratic,Candidate,https://chelseyhockettforcongress.com,,,,https://ballotpedia.org/Chelsey_Hockett
Forrest Lumpkin,Texas,U.S. House Texas District 5,Democratic,Candidate,https://forrestlumpkinforcongress.com,,,,https://ballotpedia.org/Forrest_Lumpkin
Ruth Torres,Texas,U.S. House Texas District 5,Democratic,Candidate,https://truthincongress.com/,,,,https://ballotpedia.org/Ruth_Torres
Dea Foy,Texas,U.S. House Texas District 5,Independent,Candidate,https://deaforcongress.org/,,,,https://ballotpedia.org/Dea_Foy
Travis Edwards,Texas,U.S. House Texas District 5,Republican,Candidate,https://www.travisfortermlimits.com/,,,,https://ballotpedia.org/Travis_Edwards_(Texas)
